0	100
0	102
0	103
0	104
0	107
0	109
0	111
0	113
0	114
0	117
0	120
0	122
0	124
0	125
0	126
0	127
0	129
0	130
0	131
0	138
0	139
0	140
0	145
0	148
0	151
0	152
0	153
0	157
0	159
0	160
0	162
0	163
0	168
0	169
0	172
0	175
0	176
0	182
0	183
0	187
0	190
0	195
0	196
0	198
0	199
0	272
0	386
1	12
1	51
1	79
1	100
1	101
1	102
1	103
1	104
1	105
1	109
1	110
1	111
1	113
1	115
1	116
1	120
1	128
1	130
1	132
1	133
1	135
1	136
1	139
1	141
1	142
1	143
1	144
1	146
1	149
1	150
1	154
1	155
1	156
1	157
1	161
1	165
1	166
1	167
1	168
1	169
1	173
1	174
1	178
1	180
1	182
1	183
1	184
1	185
1	188
1	194
1	196
1	199
2	41
2	101
2	103
2	104
2	108
2	111
2	115
2	116
2	117
2	118
2	120
2	122
2	123
2	126
2	128
2	131
2	132
2	136
2	137
2	138
2	139
2	141
2	144
2	145
2	147
2	148
2	151
2	153
2	154
2	155
2	158
2	161
2	162
2	164
2	166
2	168
2	169
2	173
2	176
2	177
2	179
2	180
2	182
2	183
2	184
2	187
2	190
2	191
2	194
2	195
2	197
2	198
3	101
3	105
3	106
3	109
3	110
3	112
3	113
3	116
3	117
3	119
3	120
3	122
3	123
3	124
3	125
3	130
3	131
3	132
3	134
3	135
3	136
3	139
3	141
3	144
3	145
3	146
3	150
3	152
3	153
3	156
3	157
3	158
3	160
3	161
3	162
3	165
3	166
3	167
3	173
3	175
3	176
3	178
3	182
3	183
3	184
3	185
3	186
3	188
3	189
3	190
3	194
3	195
3	196
4	100
4	102
4	103
4	106
4	107
4	108
4	110
4	112
4	115
4	117
4	119
4	120
4	124
4	127
4	136
4	138
4	140
4	141
4	142
4	145
4	147
4	151
4	152
4	153
4	157
4	160
4	162
4	163
4	167
4	169
4	171
4	172
4	173
4	175
4	180
4	181
4	182
4	185
4	187
4	188
4	189
4	192
4	193
4	199
4	249
5	103
5	104
5	105
5	106
5	108
5	109
5	110
5	112
5	117
5	118
5	119
5	120
5	121
5	124
5	125
5	127
5	128
5	129
5	132
5	134
5	135
5	140
5	141
5	142
5	144
5	147
5	149
5	151
5	154
5	156
5	158
5	159
5	160
5	161
5	162
5	165
5	169
5	170
5	173
5	177
5	178
5	179
5	181
5	182
5	185
5	186
5	187
5	189
5	192
5	195
5	197
5	198
5	199
6	98
6	100
6	101
6	103
6	104
6	106
6	109
6	111
6	112
6	113
6	115
6	118
6	119
6	120
6	124
6	125
6	127
6	130
6	131
6	132
6	133
6	134
6	135
6	137
6	138
6	144
6	147
6	148
6	149
6	150
6	153
6	155
6	156
6	158
6	160
6	163
6	164
6	166
6	167
6	168
6	170
6	171
6	172
6	173
6	174
6	175
6	176
6	180
6	181
6	182
6	185
6	186
6	188
6	189
6	195
6	196
6	198
6	212
6	276
6	348
6	354
7	100
7	101
7	107
7	108
7	110
7	115
7	118
7	121
7	122
7	126
7	128
7	130
7	136
7	137
7	138
7	140
7	142
7	143
7	144
7	145
7	147
7	149
7	152
7	153
7	154
7	157
7	158
7	160
7	163
7	164
7	166
7	168
7	171
7	172
7	173
7	174
7	176
7	179
7	182
7	184
7	186
7	189
7	194
7	195
7	210
7	358
8	100
8	103
8	105
8	106
8	107
8	108
8	111
8	112
8	113
8	114
8	115
8	116
8	118
8	120
8	121
8	123
8	126
8	128
8	129
8	130
8	131
8	133
8	134
8	137
8	138
8	140
8	141
8	142
8	145
8	146
8	150
8	152
8	153
8	154
8	155
8	157
8	159
8	163
8	164
8	165
8	166
8	167
8	168
8	169
8	171
8	172
8	179
8	182
8	183
8	184
8	187
8	188
8	192
8	193
8	194
8	196
8	198
8	259
8	292
9	101
9	102
9	103
9	104
9	107
9	109
9	110
9	111
9	114
9	117
9	124
9	130
9	131
9	133
9	134
9	135
9	139
9	142
9	143
9	144
9	145
9	147
9	151
9	152
9	153
9	154
9	156
9	158
9	159
9	160
9	161
9	164
9	165
9	166
9	167
9	170
9	171
9	177
9	178
9	179
9	181
9	182
9	186
9	190
9	192
9	195
9	199
10	100
10	102
10	103
10	104
10	105
10	108
10	109
10	112
10	114
10	117
10	119
10	127
10	129
10	130
10	134
10	136
10	137
10	138
10	139
10	140
10	141
10	142
10	146
10	147
10	153
10	154
10	158
10	163
10	166
10	167
10	169
10	170
10	174
10	179
10	188
10	189
10	191
10	192
10	197
10	199
10	256
11	92
11	100
11	102
11	103
11	104
11	105
11	106
11	107
11	109
11	112
11	113
11	114
11	117
11	118
11	119
11	121
11	122
11	128
11	131
11	132
11	135
11	138
11	140
11	142
11	144
11	146
11	147
11	149
11	151
11	152
11	153
11	156
11	157
11	158
11	159
11	163
11	164
11	165
11	166
11	168
11	169
11	171
11	172
11	174
11	176
11	177
11	178
11	180
11	183
11	184
11	185
11	186
11	187
11	188
11	191
11	192
11	193
11	195
11	197
11	199
11	270
12	71
12	100
12	102
12	103
12	104
12	105
12	106
12	109
12	110
12	113
12	115
12	119
